query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by checking the service status. Once that’s done, proceed to fetch the user’s profile. At the same time, quarantine the system. After both the profile is read and the system is quarantined, reset the user’s password. Finally, log the necessary data into the database after the password reset is complete.",2,"check_service_status -> read_user_profile, quarantine_system -> reset_user_password, read_user_profile -> write_database_record, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,ca1b2f55f8ce6f9d,ebcb8d4b76b72bb0,5,4,standard,ebcb8d4b76b72bb0,False,campaign_v4
"Begin by verifying the service status. After that, retrieve the user information while simultaneously isolating the system. When the user data has been read and the system is quarantined, proceed to update the user’s password. Finally, make sure to save the updated details in the database after the password reset is done.",2,"check_service_status -> read_user_profile, quarantine_system -> reset_user_password, read_user_profile -> write_database_record, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,ca1b2f55f8ce6f9d,ebcb8d4b76b72bb0,5,4,paraphrase,ebcb8d4b76b72bb0,False,campaign_v4
"First, confirm that the service is operational. Only after completing this can the user profile be accessed. While this is happening, ensure that the system is quarantined in a separate process. Once both the profile is accessed and the quarantine is complete, the password can be reset. The database record must only be updated after both the profile is processed and the password reset is successfully finished.",2,"check_service_status -> read_user_profile, quarantine_system -> reset_user_password, read_user_profile -> write_database_record, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,ca1b2f55f8ce6f9d,ebcb8d4b76b72bb0,5,4,structural_clear,ebcb8d4b76b72bb0,False,campaign_v4
"The workflow starts with checking the service status. Next, the user’s profile should be retrieved, but this can only happen after verifying the service. At the same time, the system needs to be quarantined. Once both the system quarantine and the profile retrieval are done, proceed to reset the password. Lastly, ensure that all updates are written to the database, but only after the password reset is completed.",2,"check_service_status -> read_user_profile, quarantine_system -> reset_user_password, read_user_profile -> write_database_record, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,ca1b2f55f8ce6f9d,ebcb8d4b76b72bb0,5,4,structural_paraphrase,ebcb8d4b76b72bb0,False,campaign_v4
"First, confirm that everything is running smoothly on the backend. Then, access the account information, but only if the initial system check is successful. Simultaneously, take steps to isolate the affected environment. Once the account data has been retrieved and the system is secure, proceed to update the credentials. Ensure the updates are recorded in the data logs once the credential update is finalized.",2,"check_service_status -> read_user_profile, quarantine_system -> reset_user_password, read_user_profile -> write_database_record, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,ca1b2f55f8ce6f9d,ebcb8d4b76b72bb0,5,4,lexical,ebcb8d4b76b72bb0,False,campaign_v4
"Check the service first to ensure it’s functioning correctly. Then, make sure to retrieve some user data only after the service is verified. At the same time, perform system isolation in parallel. After confirming both the user data and isolation are handled, you can proceed to update the account credentials. Finally, record all the changes securely in the database, but only after the updates are complete.",2,"check_service_status -> read_user_profile, quarantine_system -> reset_user_password, read_user_profile -> write_database_record, reset_user_password -> write_database_record",check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,0->1;2->3;1->4;3->4,w_shape,azure_gpt4o,val,FALSE,FALSE,check_service_status;read_user_profile;quarantine_system;reset_user_password;write_database_record,30,ca1b2f55f8ce6f9d,ebcb8d4b76b72bb0,5,4,confusable,ebcb8d4b76b72bb0,False,campaign_v4
"First, check the subscription status. After that's done, simultaneously isolate the system and verify if the service is up and running.",5,"read_subscription_status -> check_service_status, read_subscription_status -> quarantine_system",read_subscription_status;quarantine_system;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;quarantine_system;check_service_status,30,2ace2c71f094fda1,65e73ab451129546,3,2,standard,65e73ab451129546,False,campaign_v4
"Could you start by reviewing the subscription details? Once that's finished, proceed with quarantining the system and checking the service status at the same time.",5,"read_subscription_status -> check_service_status, read_subscription_status -> quarantine_system",read_subscription_status;quarantine_system;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;quarantine_system;check_service_status,30,2ace2c71f094fda1,65e73ab451129546,3,2,paraphrase,65e73ab451129546,False,campaign_v4
"Begin by retrieving the subscription status. Only after that is complete, trigger two tasks in parallel: one to place the system in quarantine and another to inspect the service's operational status.",5,"read_subscription_status -> check_service_status, read_subscription_status -> quarantine_system",read_subscription_status;quarantine_system;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;quarantine_system;check_service_status,30,2ace2c71f094fda1,65e73ab451129546,3,2,structural_clear,65e73ab451129546,False,campaign_v4
"First, ensure the subscription status is retrieved. Once that task is done, you can run two processes concurrently: isolating the system and confirming the service is functioning properly.",5,"read_subscription_status -> check_service_status, read_subscription_status -> quarantine_system",read_subscription_status;quarantine_system;check_service_status,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,read_subscription_status;quarantine_system;check_service_status,30,2ace2c71f094fda1,65e73ab451129546,3,2,structural_paraphrase,65e73ab451129546,False,campaign_v4
