query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"I need to process a refund first, then add the user to a group and retry a failed task at the same time. Once both of those are done, update the username.",461,"add_user_to_group -> edit_username, issue_refund -> add_user_to_group, issue_refund -> retry_failed_task, retry_failed_task -> edit_username",issue_refund;add_user_to_group;retry_failed_task;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;add_user_to_group;retry_failed_task;edit_username,30,33508fe3306a7387,c5758e05109955e9,4,4,standard,c5758e05109955e9,True,campaign_v4
"Start by refunding the user. After that, simultaneously handle adding them to a group and retrying a task that didn’t work. Once both of those are successfully finished, proceed to change their username.",461,"add_user_to_group -> edit_username, issue_refund -> add_user_to_group, issue_refund -> retry_failed_task, retry_failed_task -> edit_username",issue_refund;add_user_to_group;retry_failed_task;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;add_user_to_group;retry_failed_task;edit_username,30,33508fe3306a7387,c5758e05109955e9,4,4,paraphrase,c5758e05109955e9,True,campaign_v4
"The workflow begins with issuing a refund. After that is complete, you should perform two tasks concurrently: adding the user to their group and retrying the failed task. The final step should only happen after both of those tasks are finished, which is to edit the user’s name.",461,"add_user_to_group -> edit_username, issue_refund -> add_user_to_group, issue_refund -> retry_failed_task, retry_failed_task -> edit_username",issue_refund;add_user_to_group;retry_failed_task;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;add_user_to_group;retry_failed_task;edit_username,30,33508fe3306a7387,c5758e05109955e9,4,4,structural_clear,c5758e05109955e9,True,campaign_v4
"Refund the user first, as that needs to be done before anything else. Then, in parallel, complete two actions: adding the user to their assigned group and retrying a previously unsuccessful task. Once both of those tasks are done, move on to updating the username.",461,"add_user_to_group -> edit_username, issue_refund -> add_user_to_group, issue_refund -> retry_failed_task, retry_failed_task -> edit_username",issue_refund;add_user_to_group;retry_failed_task;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;add_user_to_group;retry_failed_task;edit_username,30,33508fe3306a7387,c5758e05109955e9,4,4,structural_paraphrase,c5758e05109955e9,True,campaign_v4
"Start by reimbursing the customer. After that, simultaneously assign them to their group and reattempt the task that failed earlier. Finish up by modifying their account name, but only after the earlier actions are completed.",461,"add_user_to_group -> edit_username, issue_refund -> add_user_to_group, issue_refund -> retry_failed_task, retry_failed_task -> edit_username",issue_refund;add_user_to_group;retry_failed_task;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;add_user_to_group;retry_failed_task;edit_username,30,33508fe3306a7387,c5758e05109955e9,4,4,lexical,c5758e05109955e9,True,campaign_v4
"First, handle the refund process. Once that’s resolved, carry out the next set of actions together: move the user to their new group and try again on the incomplete task. When both are finished, apply changes to the username.",461,"add_user_to_group -> edit_username, issue_refund -> add_user_to_group, issue_refund -> retry_failed_task, retry_failed_task -> edit_username",issue_refund;add_user_to_group;retry_failed_task;edit_username,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,issue_refund;add_user_to_group;retry_failed_task;edit_username,30,33508fe3306a7387,c5758e05109955e9,4,4,confusable,c5758e05109955e9,True,campaign_v4
"Start by escalating the case to a human. Once that's done, check the service status and read the virtual machine status at the same time. After both of those are complete, record the results into the database.",462,"check_service_status -> write_database_record, escalate_case_to_human -> check_service_status, escalate_case_to_human -> read_vm_status, read_vm_status -> write_database_record",escalate_case_to_human;check_service_status;read_vm_status;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;check_service_status;read_vm_status;write_database_record,30,ee2b2fb8d7ecd7fa,52a51775d4f705ed,4,4,standard,52a51775d4f705ed,True,campaign_v4
"Please escalate the issue to a human first. After that, simultaneously verify the service's condition and inspect the virtual machine details. Once both of those tasks are finished, update the database accordingly.",462,"check_service_status -> write_database_record, escalate_case_to_human -> check_service_status, escalate_case_to_human -> read_vm_status, read_vm_status -> write_database_record",escalate_case_to_human;check_service_status;read_vm_status;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;check_service_status;read_vm_status;write_database_record,30,ee2b2fb8d7ecd7fa,52a51775d4f705ed,4,4,paraphrase,52a51775d4f705ed,True,campaign_v4
"Begin by handing off the case to a human as the first step. After this task is completed, perform two actions concurrently: checking the service status and retrieving the VM's status. Only after both of these parallel tasks are finished can the process move on to writing the data into the database.",462,"check_service_status -> write_database_record, escalate_case_to_human -> check_service_status, escalate_case_to_human -> read_vm_status, read_vm_status -> write_database_record",escalate_case_to_human;check_service_status;read_vm_status;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;check_service_status;read_vm_status;write_database_record,30,ee2b2fb8d7ecd7fa,52a51775d4f705ed,4,4,structural_clear,52a51775d4f705ed,True,campaign_v4
"Start by escalating the case to human support. Once that's completed, two tasks need to happen at the same time: verifying the service's operational state and accessing virtual machine information. After these simultaneous steps are done, proceed to record the details in the database.",462,"check_service_status -> write_database_record, escalate_case_to_human -> check_service_status, escalate_case_to_human -> read_vm_status, read_vm_status -> write_database_record",escalate_case_to_human;check_service_status;read_vm_status;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;check_service_status;read_vm_status;write_database_record,30,ee2b2fb8d7ecd7fa,52a51775d4f705ed,4,4,structural_paraphrase,52a51775d4f705ed,True,campaign_v4
"First, send the issue to a person for review. Once that's taken care of, simultaneously confirm whether the system is working correctly and gather information about the virtual machine. When both tasks are finished, log the findings into storage.",462,"check_service_status -> write_database_record, escalate_case_to_human -> check_service_status, escalate_case_to_human -> read_vm_status, read_vm_status -> write_database_record",escalate_case_to_human;check_service_status;read_vm_status;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;check_service_status;read_vm_status;write_database_record,30,ee2b2fb8d7ecd7fa,52a51775d4f705ed,4,4,lexical,52a51775d4f705ed,True,campaign_v4
"Start by handing off the issue to human support. After resolving that, check the system's operational state while also retrieving VM details at the same time. When both tasks are done, finalize the process by saving the information to the database.",462,"check_service_status -> write_database_record, escalate_case_to_human -> check_service_status, escalate_case_to_human -> read_vm_status, read_vm_status -> write_database_record",escalate_case_to_human;check_service_status;read_vm_status;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,escalate_case_to_human;check_service_status;read_vm_status;write_database_record,30,ee2b2fb8d7ecd7fa,52a51775d4f705ed,4,4,confusable,52a51775d4f705ed,True,campaign_v4
"Start by reviewing the audit logs, then simultaneously check the subscription status and attempt to rerun any failed tasks. Once both of those are completed, reset the user's password.",463,"read_audit_events -> read_subscription_status, read_audit_events -> retry_failed_task, read_subscription_status -> reset_user_password, retry_failed_task -> reset_user_password",read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,30,e9655e62bf04d42a,17633cfa59bd63b1,4,4,standard,17633cfa59bd63b1,True,campaign_v4
"Begin by examining the event logs. After that, while verifying the subscription details, also retry any tasks that didn't work. Once these two processes finish, proceed to change the user's password.",463,"read_audit_events -> read_subscription_status, read_audit_events -> retry_failed_task, read_subscription_status -> reset_user_password, retry_failed_task -> reset_user_password",read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,30,e9655e62bf04d42a,17633cfa59bd63b1,4,4,paraphrase,17633cfa59bd63b1,True,campaign_v4
"First, audit events must be reviewed. After this step, two actions can happen at the same time: checking the subscription status and retrying failed tasks. Both of these need to finish before the final step, which is resetting the user's password.",463,"read_audit_events -> read_subscription_status, read_audit_events -> retry_failed_task, read_subscription_status -> reset_user_password, retry_failed_task -> reset_user_password",read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_audit_events;read_subscription_status;retry_failed_task;reset_user_password,30,e9655e62bf04d42a,17633cfa59bd63b1,4,4,structural_clear,17633cfa59bd63b1,True,campaign_v4
