query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"First, add a record to the database. Then, retrieve that record from the database. Next, check the status of the virtual machine associated with the record. After that, access the invoice tied to the specified virtual machine. Finally, decide what to do next based on the invoice details.",0,"read_database_record -> read_vm_status, read_invoice -> route_task_by_condition, read_vm_status -> read_invoice, write_database_record -> read_database_record",write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,45,06753db523635402,d48a6b68e84d91bb,5,4,standard,d48a6b68e84d91bb,False,campaign_v4
"Begin by storing some information in the database. Once that's done, fetch the stored information. Afterward, examine the virtual machine related to that data. Following that, locate the invoice linked to the virtual machine. Lastly, route the task depending on the details from the invoice.",0,"read_database_record -> read_vm_status, read_invoice -> route_task_by_condition, read_vm_status -> read_invoice, write_database_record -> read_database_record",write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,45,06753db523635402,d48a6b68e84d91bb,5,4,paraphrase,d48a6b68e84d91bb,False,campaign_v4
"This workflow proceeds step by step in sequence. First, a database record must be written, as this provides the input needed for the next step: reading the record from the database. Once the record is read, the virtual machine's status can be checked. After the virtual machine status is obtained, the workflow moves on to reading the associated invoice. Finally, the workflow concludes by routing the task based on the invoice data.",0,"read_database_record -> read_vm_status, read_invoice -> route_task_by_condition, read_vm_status -> read_invoice, write_database_record -> read_database_record",write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,45,06753db523635402,d48a6b68e84d91bb,5,4,structural_clear,d48a6b68e84d91bb,False,campaign_v4
"In this process, each step depends on the previous one and must be completed in order. You start by creating a database record, which is necessary before retrieving it. After fetching the record, you can review the virtual machine's current state. Once the virtual machine status is checked, the next step involves accessing the relevant invoice. The final stage uses information from the invoice to determine the next action.",0,"read_database_record -> read_vm_status, read_invoice -> route_task_by_condition, read_vm_status -> read_invoice, write_database_record -> read_database_record",write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,45,06753db523635402,d48a6b68e84d91bb,5,4,structural_paraphrase,d48a6b68e84d91bb,False,campaign_v4
"First, log some details into storage. Once that's done, pull up the stored details for review. Next, investigate the current condition of a virtual system tied to those details. After that, retrieve the financial document connected to the virtual system. Finally, decide on the next steps based on the contents of that document.",0,"read_database_record -> read_vm_status, read_invoice -> route_task_by_condition, read_vm_status -> read_invoice, write_database_record -> read_database_record",write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,45,06753db523635402,d48a6b68e84d91bb,5,4,lexical,d48a6b68e84d91bb,False,campaign_v4
"Start by saving a record in the database, and later retrieve it to make sure the data was correctly stored. Next, analyze the condition of a related machine in the system. Afterward, review a billing document connected to the machine you checked. Lastly, take action based on what the billing document reveals.",0,"read_database_record -> read_vm_status, read_invoice -> route_task_by_condition, read_vm_status -> read_invoice, write_database_record -> read_database_record",write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,0->1;1->2;2->3;3->4,chain_long_5,azure_gpt4o,test_indomain,FALSE,FALSE,write_database_record;read_database_record;read_vm_status;read_invoice;route_task_by_condition,45,06753db523635402,d48a6b68e84d91bb,5,4,confusable,d48a6b68e84d91bb,False,campaign_v4
"First, update the username, and once that's done, process both the incident timeline and wait for other tasks to finish simultaneously.",5,"edit_username -> read_incident_timeline, edit_username -> wait_for_parallel_tasks",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,0989991572d8ab37,85f95c4603501a78,3,2,standard,85f95c4603501a78,False,campaign_v4
"Make sure to change the username first, and after that, handle the incident details and wait for the parallel operations to complete at the same time.",5,"edit_username -> read_incident_timeline, edit_username -> wait_for_parallel_tasks",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,0989991572d8ab37,85f95c4603501a78,3,2,paraphrase,85f95c4603501a78,False,campaign_v4
"The workflow starts by updating the username. Once that task is finished, two operations need to run concurrently: reviewing the incident timeline and waiting for the parallel tasks to wrap up.",5,"edit_username -> read_incident_timeline, edit_username -> wait_for_parallel_tasks",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,0989991572d8ab37,85f95c4603501a78,3,2,structural_clear,85f95c4603501a78,False,campaign_v4
"Begin by modifying the username. After completing that, perform both tasks simultaneously—reviewing the incident's history and waiting for the other tasks to complete.",5,"edit_username -> read_incident_timeline, edit_username -> wait_for_parallel_tasks",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,0989991572d8ab37,85f95c4603501a78,3,2,structural_paraphrase,85f95c4603501a78,False,campaign_v4
