query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Please update the username first, then once the other tasks that are running in parallel are done, review the incident timeline.",6,"edit_username -> read_incident_timeline, wait_for_parallel_tasks -> read_incident_timeline",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,863ed7ff3049353d,85f95c4603501a78,3,2,standard,85f95c4603501a78,False,campaign_v4
"Start by modifying the username. At the same time, handle the parallel processes. After both steps are completed, proceed to examine the incident timeline.",6,"edit_username -> read_incident_timeline, wait_for_parallel_tasks -> read_incident_timeline",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,863ed7ff3049353d,85f95c4603501a78,3,2,paraphrase,85f95c4603501a78,False,campaign_v4
"Make sure the username is updated before anything else. While that's happening, other tasks can run concurrently. Only when both the username update and the parallel tasks are finished should you analyze the incident timeline.",6,"edit_username -> read_incident_timeline, wait_for_parallel_tasks -> read_incident_timeline",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,863ed7ff3049353d,85f95c4603501a78,3,2,structural_clear,85f95c4603501a78,False,campaign_v4
"Begin by ensuring the username is changed. Simultaneously, carry out the other tasks that can run at the same time. Once these are all completed, move on to reviewing the incident timeline.",6,"edit_username -> read_incident_timeline, wait_for_parallel_tasks -> read_incident_timeline",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,863ed7ff3049353d,85f95c4603501a78,3,2,structural_paraphrase,85f95c4603501a78,False,campaign_v4
"First, make adjustments to the account name. While that's being addressed, handle any other simultaneous operations. After both are resolved, take a look at the sequence of events in the incident log.",6,"edit_username -> read_incident_timeline, wait_for_parallel_tasks -> read_incident_timeline",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,863ed7ff3049353d,85f95c4603501a78,3,2,lexical,85f95c4603501a78,False,campaign_v4
"Start with making changes to the user details. At the same time, handle the other background activities. You'll only review the event log once all previous tasks are fully taken care of.",6,"edit_username -> read_incident_timeline, wait_for_parallel_tasks -> read_incident_timeline",edit_username;wait_for_parallel_tasks;read_incident_timeline,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,edit_username;wait_for_parallel_tasks;read_incident_timeline,45,863ed7ff3049353d,85f95c4603501a78,3,2,confusable,85f95c4603501a78,False,campaign_v4
"First, scan the system to detect any malware. Then, if necessary, escalate the issue to a human for further review. Finally, route the task based on the appropriate conditions.",10,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> escalate_case_to_human",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,e5b3c0942d7cd39f,0c47bbdf2fe5d80d,3,2,standard,0c47bbdf2fe5d80d,False,campaign_v4
"Start by running a malware check on the system. After that, pass the case to a human for escalation if needed. Lastly, handle the task by directing it according to the specified criteria.",10,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> escalate_case_to_human",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,e5b3c0942d7cd39f,0c47bbdf2fe5d80d,3,2,paraphrase,0c47bbdf2fe5d80d,False,campaign_v4
"The workflow begins by scanning the system for malware. Only when that step is complete can the case be escalated to a human. Once the escalation step is done, the task is routed to the appropriate destination based on conditions. All steps happen sequentially, one after the other.",10,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> escalate_case_to_human",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,e5b3c0942d7cd39f,0c47bbdf2fe5d80d,3,2,structural_clear,0c47bbdf2fe5d80d,False,campaign_v4
"The process starts with a system scan to identify any malicious software. This step must finish before escalating the case to a human for additional action. After the human escalation step is done, the task gets routed to its final destination depending on the conditions. Each step depends on the previous one and happens in order.",10,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> escalate_case_to_human",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,e5b3c0942d7cd39f,0c47bbdf2fe5d80d,3,2,structural_paraphrase,0c47bbdf2fe5d80d,False,campaign_v4
"Begin by checking the system for any harmful software. Once that’s done, involve a human operator to address the issue if needed. Afterward, decide where to send the task based on its specific requirements.",10,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> escalate_case_to_human",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,e5b3c0942d7cd39f,0c47bbdf2fe5d80d,3,2,lexical,0c47bbdf2fe5d80d,False,campaign_v4
"Start by inspecting the system for potential issues. After resolving that, bring in a human to look into the case further. Finally, proceed to determine how the task should be handled based on its characteristics.",10,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> escalate_case_to_human",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;1->2,chain_medium_3,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,e5b3c0942d7cd39f,0c47bbdf2fe5d80d,3,2,confusable,0c47bbdf2fe5d80d,False,campaign_v4
"Start by scanning the system for any malware. Once that’s finished, escalate the case to a human while simultaneously routing the task based on specific conditions.",11,"scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,56441e06f5f2ab3c,0c47bbdf2fe5d80d,3,2,standard,0c47bbdf2fe5d80d,False,campaign_v4
"Begin by performing a malware scan on the system. After the scan is complete, handle the situation by sending it to a human and, at the same time, decide how to route the task depending on the conditions.",11,"scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,56441e06f5f2ab3c,0c47bbdf2fe5d80d,3,2,paraphrase,0c47bbdf2fe5d80d,False,campaign_v4
The system should first be scanned for malware. Only after the scan is complete can two tasks run concurrently: escalating the case to a human and routing the task according to the condition.,11,"scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,56441e06f5f2ab3c,0c47bbdf2fe5d80d,3,2,structural_clear,0c47bbdf2fe5d80d,False,campaign_v4
"Perform a malware scan on the system first. Once that is done, proceed with two parallel operations: sending the case to a human for review and determining where the task should go based on the conditions.",11,"scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,56441e06f5f2ab3c,0c47bbdf2fe5d80d,3,2,structural_paraphrase,0c47bbdf2fe5d80d,False,campaign_v4
"Inspect the computer for security issues first. When that is done, pass the issue to a person while also figuring out how it should be handled based on its details.",11,"scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,56441e06f5f2ab3c,0c47bbdf2fe5d80d,3,2,lexical,0c47bbdf2fe5d80d,False,campaign_v4
"Check the system for problems initially. After that, make sure the case is forwarded to a person and, at the same time, sort out how the task should be processed depending on its situation.",11,"scan_system_for_malware -> escalate_case_to_human, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->1;0->2,fanout_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,56441e06f5f2ab3c,0c47bbdf2fe5d80d,3,2,confusable,0c47bbdf2fe5d80d,False,campaign_v4
"Start by scanning the system for malware. At the same time, escalate the case to a human. Once both of those are finished, route the task based on the results.",12,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,2a301dd84bf4ce5f,0c47bbdf2fe5d80d,3,2,standard,0c47bbdf2fe5d80d,False,campaign_v4
"Scan the system for any malware while simultaneously escalating the issue to a human. After both tasks are complete, proceed to route the task depending on the outcomes.",12,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,2a301dd84bf4ce5f,0c47bbdf2fe5d80d,3,2,paraphrase,0c47bbdf2fe5d80d,False,campaign_v4
The system should first perform a malware scan and escalate the issue to a human concurrently. Only after both tasks are completed can the task be routed based on the conditions identified.,12,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,2a301dd84bf4ce5f,0c47bbdf2fe5d80d,3,2,structural_clear,0c47bbdf2fe5d80d,False,campaign_v4
"Run the malware scan and escalate the case to a human at the same time. Once these two steps are done, the system should decide how to route the task based on the findings.",12,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,2a301dd84bf4ce5f,0c47bbdf2fe5d80d,3,2,structural_paraphrase,0c47bbdf2fe5d80d,False,campaign_v4
"Check the computer for any malicious programs while also forwarding the issue to a person for review. After both are wrapped up, direct the next step according to what was discovered.",12,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,2a301dd84bf4ce5f,0c47bbdf2fe5d80d,3,2,lexical,0c47bbdf2fe5d80d,False,campaign_v4
"Begin by checking for suspicious software on the system and flagging the case for human attention concurrently. When both of these actions have concluded, determine where the task should go next based on the results.",12,"escalate_case_to_human -> route_task_by_condition, scan_system_for_malware -> route_task_by_condition",scan_system_for_malware;escalate_case_to_human;route_task_by_condition,0->2;1->2,fanin_2,azure_gpt4o,val,FALSE,FALSE,scan_system_for_malware;escalate_case_to_human;route_task_by_condition,45,2a301dd84bf4ce5f,0c47bbdf2fe5d80d,3,2,confusable,0c47bbdf2fe5d80d,False,campaign_v4
"First, set up a virtual machine, then back it up, next check the status of the ticket, and finally review the access logs.",32,"create_backup -> read_ticket_status, provision_virtual_machine -> create_backup, read_ticket_status -> read_access_logs",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,0e4a47d47afcdb15,60c1f84948159828,4,3,standard,60c1f84948159828,False,campaign_v4
"Begin by provisioning a virtual machine. After that, create a backup of it. Once that's done, look into the ticket's status. Finally, examine the access logs.",32,"create_backup -> read_ticket_status, provision_virtual_machine -> create_backup, read_ticket_status -> read_access_logs",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,0e4a47d47afcdb15,60c1f84948159828,4,3,paraphrase,60c1f84948159828,False,campaign_v4
"This workflow is sequential: You must first deploy a virtual machine. After completing that, you can initiate the backup creation. Once the backup is done, the next step is to check the ticket status. Lastly, you need to read the access logs, which depends on the ticket status being checked.",32,"create_backup -> read_ticket_status, provision_virtual_machine -> create_backup, read_ticket_status -> read_access_logs",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,0e4a47d47afcdb15,60c1f84948159828,4,3,structural_clear,60c1f84948159828,False,campaign_v4
"The process follows a strict sequence: First, set up the virtual machine. Only after that's complete can the backup be created. Once the backup is done, you should move on to checking the ticket status. The final task, reviewing the logs, happens after you verify the status of the ticket.",32,"create_backup -> read_ticket_status, provision_virtual_machine -> create_backup, read_ticket_status -> read_access_logs",provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,0->1;1->2;2->3,chain_medium_4,azure_gpt4o,val,FALSE,FALSE,provision_virtual_machine;create_backup;read_ticket_status;read_access_logs,45,0e4a47d47afcdb15,60c1f84948159828,4,3,structural_paraphrase,60c1f84948159828,False,campaign_v4
