query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Per the runbook, fetch #77345's info. With that in place, email Victor the update. Victor is waiting on this.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Small ask: pull Uma's data. Once that's done, ping Uma about it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Quick one — dig up the history on Xiang. Next, shoot Sam an email.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"As discussed with Tariq, pull Sam's data — then fire off a notification to Wendy. Flag any issues to Sales.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"New request from Wendy: query the database about #77345. Then, ping Sam about it. Appreciate it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Sales raised INC-9483 — grab Tariq's account details. Following that, shoot Victor an email.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Requesting the following: dig up the history on Uma. Subsequently, send a heads-up to Sales. Thanks.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Small ask: check the DB for Xiang, and then shoot Sam an email. This is blocking Sales.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Per the runbook, dig up the history on Victor. Then, fire off a notification to Xiang. Confirm once complete.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Research escalated this: dig up the history on Sam. As soon as that clears, fire off a notification to Sam. Needs to be done today.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Xiang is asking us to look up the records for #66208. Right after, notify the Compliance team.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Compliance escalated this: grab Sam's account details. Following that, ping Victor about it. Let me know when it's done.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Kicking this off: grab Victor's account details. Once that's done, fire off a notification to Yara.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Sometime today, please query the database about #66208. Then, send a heads-up to Sales. Tracking under INC-8256.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Small ask: fetch #88614's info. As soon as that clears, ping Sam about it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"We gotta dig up the history on Wendy, then email Uma the update.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Urgent: look up the records for #44519. Next, send a heads-up to Research. Appreciate it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Can you please read Sam's profile from the database, and then ping Sam about it. Appreciate it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Do me a favor and check the DB for Victor — then fire off a notification to Yara. Wendy is waiting on this.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"On behalf of Procurement, query the database about #88614. After that, fire off a notification to Xiang. This is blocking Procurement.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Uma flagged this — dig up the history on Uma. Once that's done, send a heads-up to Sales.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Procurement raised INC-8256 — pull Tariq's data. Only once that succeeds, blast an alert to Procurement. Needs to be done today.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"The Procurement team needs us to check the DB for Victor. When that lands, fire off a notification to Tariq.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Xiang flagged this — read Yara's profile from the database. On completion of that, ping Wendy about it. Ping me if anything looks off.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Sales raised INC-2805 — dig up the history on Uma. Only once that succeeds, shoot Tariq an email. Thanks.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"ASAP — look up the records for #44519. Following that, fire off a notification to Uma. Flag any issues to Research.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"The Procurement team needs us to dig up the history on Victor. As soon as that clears, shoot Tariq an email. Flag any issues to Sales.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Uma flagged this — read Wendy's profile from the database. Following that, email Xiang the update. Appreciate it.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
Need this handled: read Tariq's profile from the database. Then go ahead and fire off a notification to Wendy.,3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Grab Sam's account details. On completion of that, fire off a notification to Sam. Needs to be done today.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Please action INC-2805: query the database about #66208. Once that's done, send a heads-up to Sales. Needs to be done today.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"We gotta fetch #44519's info, and then fire off a notification to Uma.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Need a hand: read Uma's profile from the database. Only once that succeeds, email Victor the update.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Urgent: fetch #66208's info. That done, shoot Wendy an email.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Requesting the following: read Tariq's profile from the database. Only once that succeeds, fire off a notification to Yara. Wendy is waiting on this.",3,db_read -> send_notification,db_read;send_notification,0->1,chain_short,original,dev,FALSE,FALSE,db_read;send_notification
"Hey, can you check if vault-secrets-14 is up and side by side with it restart the service on vault-secrets-14 and wake up the on-call about notify-svc-16. When all of that's complete, log a Jira for Xiang's issue.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Before end of day, see what's going on with billing-svc-15 and together with that reboot logs-loki-13 and get a human involved for Xiang. After everything upstream completes, file an incident report about logs-loki-13. Let me know when it's done.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Quick one — assess billing-svc-15's status and also restart the main process on billing-svc-15 and escalate Tariq's case to the on-call. Consolidating all of that, log a Jira for Xiang's issue.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Quick one — check if billing-svc-15 is up and side by side with it bounce billing-svc-15 and get a human involved for Wendy. Once those have all settled, log a Jira for Tariq's issue. Thanks.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"As discussed with Tariq, check if logs-loki-13 is up and simultaneously bounce billing-svc-15 and escalate Victor's case to the on-call. With both results in hand, spin up a tracking ticket for Sam.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Can you please diagnose report-gen-17 and in the same breath bounce logs-loki-13 and get a human involved for Uma. Once each of those returns, file an incident report about vault-secrets-14.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Sam flagged this — ping vault-secrets-14 for a health check and simultaneously reboot vault-secrets-14 and wake up the on-call about report-gen-17, merge everything and spin up a tracking ticket for Sam. Appreciate it.",15,"check_status -> restart_service, check_status -> escalate_to_human, restart_service -> create_ticket, escalate_to_human -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,dev,FALSE,FALSE,check_status;restart_service;escalate_to_human;create_ticket
"Verify billing-svc-15's health. That done, reboot notify-svc-16. Last of all, record the event in Research's log. Confirm once complete.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"On behalf of Procurement, check if notify-svc-16 is up, then restart the service on report-gen-17. To wrap up, log Victor's action for compliance. Tariq is waiting on this.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"As discussed with Victor, see what's going on with logs-loki-13. Following that, restart the service on notify-svc-16. Finally, record the event in Research's log.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Ping notify-svc-16 for a health check — then restart the service on report-gen-17. Wrapping up, drop an audit entry for vault-secrets-14. Xiang is waiting on this.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Sometime today, please diagnose billing-svc-15. With that in place, bounce billing-svc-15. The final step: record the event in Procurement's log. Needs to be done today.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"I need you to assess notify-svc-16's status. On completion of that, restart the main process on billing-svc-15. Last of all, log the whole billing-svc-15 incident. Tracking under INC-9483.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Following up on INC-7014 — ping logs-loki-13 for a health check. That done, restart the main process on vault-secrets-14. Finally, make a compliance log about Wendy. Flag any issues to Compliance.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"This came in from Research: check if vault-secrets-14 is up. After that, restart the service on vault-secrets-14. Finally, make a compliance log about Wendy. Let me know when it's done.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Sometime today, please verify notify-svc-16's health. With that in place, cycle vault-secrets-14. Lastly, make a compliance log about Victor.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
"Following up on INC-8256 — assess billing-svc-15's status. When that lands, bounce report-gen-17. Wrapping up, create an audit trail for #55937. Tracking under INC-7014.",71,"check_status -> restart_service, restart_service -> log_audit_event",check_status;restart_service;log_audit_event,0->1;1->2,chain_medium,original,dev,FALSE,FALSE,check_status;restart_service;log_audit_event
