query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
0,"Start by checking the service status. Once that's done, escalate the case to a human and check the user's profile at the same time. After both of those tasks are completed, update the subscription plan.",standard,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5739108324050903,0.5739108324050903,9135c64ee24d5158;fd0d357a55e7e8b6;abb7868581ddb12b;85a669b1558e9802;320f5a9f018926f4
1,"First, verify the service status. After that, you can run two tasks simultaneously: escalate the issue to a person and retrieve the user's profile details. Finally, when both of those are finished, proceed to modify the user’s subscription plan.",paraphrase,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5166089534759521,0.5166089534759521,9135c64ee24d5158;85a669b1558e9802;fd0d357a55e7e8b6;320f5a9f018926f4;abb7868581ddb12b
2,"The workflow begins with checking the service status. Only after that is complete, two tasks should run concurrently: escalating the issue to a human and reviewing the user's profile. The final step, updating the subscription plan, can only happen after the escalation and the profile review are both finished.",structural_clear,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.46543818712234497,0.46543818712234497,9135c64ee24d5158;320f5a9f018926f4;85a669b1558e9802;fd0d357a55e7e8b6;abb7868581ddb12b
3,"Start by confirming the status of the service. Once that's done, two tasks can occur in parallel: forwarding the case to a human and pulling up the user’s profile. Updating the subscription plan must wait until both the escalation and the profile retrieval are completed.",structural_paraphrase,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5277503728866577,0.5277503728866577,9135c64ee24d5158;85a669b1558e9802;abb7868581ddb12b;320f5a9f018926f4;fd0d357a55e7e8b6
4,"First, make sure the service is functioning as expected. After that, you can simultaneously send the issue to someone from the team for review and access the account information for the user. When both of those steps are done, adjust the user’s plan as needed.",lexical,test_topology_heldout,9135c64ee24d5158,320f5a9f018926f4,114,29,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.3510667085647583,0.3975096344947815,320f5a9f018926f4;9135c64ee24d5158;abb7868581ddb12b;fd0d357a55e7e8b6;85a669b1558e9802
5,"Start by verifying the service status. After that, handle two tasks at the same time: reach out to a person for assistance and gather account information. Once both are done, make the necessary changes to the user’s plan.",confusable,test_topology_heldout,9135c64ee24d5158,849f03fdf3d0e460,114,51,13,13,13,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.4,8.0,0.323502779006958,0.4621017873287201,849f03fdf3d0e460;97252374ea8b03b8;320f5a9f018926f4;eaaab84f08a7ea1b;9eb32009e8a67af1
6,"Start by reviewing the access logs. Once that's done, check if the services are running as expected and simultaneously evaluate which path the task should take. After both of these are completed, log the final outcome into the database.",standard,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5478709936141968,0.5938431024551392,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
7,"Begin by going through the access logs. After that, make sure the services are operational while also determining the appropriate task routing. Once both of these are finished, store the results in the database.",paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5155893564224243,0.5564818382263184,555a606326b3cc55;25408376ab3bcac6;cda4abdb83139ed0;4ab914c8b6f34768;52a8778629dc7eb8
8,"First, the access logs need to be processed and finished. After that, the service status can be checked, and at the same time, the system must decide how to route the task. When both the service check and the routing are complete, the final step is to save the data in the database.",structural_clear,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4898099899291992,0.5121316909790039,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
9,"The workflow starts with analyzing the access logs. Once that's completed, checking the service health and determining the task's direction can occur concurrently. After both of these activities are wrapped up, the outcome should be recorded in the database.",structural_paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.4488838016986847,0.5110437870025635,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
10,"First, review the logs to gather details from them. When that's done, verify the overall system's functioning while simultaneously deciding how the task should proceed. Once both the verification and decision-making processes are completed, make sure the information is stored in the system.",lexical,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.447576642036438,0.5098922252655029,555a606326b3cc55;4ab914c8b6f34768;25408376ab3bcac6;cda4abdb83139ed0;52a8778629dc7eb8
11,"Start by going through the logs. Afterward, ensure that both the system's status is checked and the task is categorized properly at the same time. When these are taken care of, save the final information to a record.",confusable,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.38388028740882874,0.4566119909286499,555a606326b3cc55;25408376ab3bcac6;52a8778629dc7eb8;4ab914c8b6f34768;cda4abdb83139ed0
12,"Can you restart the service first, then while you're looking up the database record, also update the subscription plan? After both of those are done, check the service status to confirm everything is working.",standard,test_topology_heldout,ec6e5169f8ff1b8a,b081fe1d4d810690,105,1,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5659205913543701,0.5660784244537354,b081fe1d4d810690;ec6e5169f8ff1b8a;451ea7127f478430;d4f84ebbfc53da4b;2e9e95c825fdd819
13,"Please start by restarting the service. Once that's finished, simultaneously retrieve the database record and modify the subscription plan. Finally, after completing both, verify the status of the service.",paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5527434349060059,0.5677875280380249,d4f84ebbfc53da4b;451ea7127f478430;ec6e5169f8ff1b8a;1ee12a82b82c908d;b081fe1d4d810690
14,"The service needs to be restarted first. After that, two tasks can happen at the same time: reading the database record and updating the subscription plan. Once both of these tasks are completed, you can proceed to check the service status.",structural_clear,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.551058292388916,0.5775904655456543,d4f84ebbfc53da4b;1ee12a82b82c908d;ec6e5169f8ff1b8a;451ea7127f478430;2e9e95c825fdd819
15,"First, restart the service. When that's done, you can concurrently access the database data and adjust the subscription settings. After both of these actions are completed, check the status of the service.",structural_paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,1ee12a82b82c908d,105,179,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5966451168060303,0.6276973485946655,1ee12a82b82c908d;d4f84ebbfc53da4b;ec6e5169f8ff1b8a;2e9e95c825fdd819;451ea7127f478430
16,"Start by giving the system a fresh start. Then, while retrieving account information, also update the user's plan. Once you're done with both, verify the system is running as expected.",lexical,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.3592882454395294,0.37356504797935486,d4f84ebbfc53da4b;ec6e5169f8ff1b8a;451ea7127f478430;b081fe1d4d810690;1ee12a82b82c908d
17,"Please restart the service. Afterward, check the database for any relevant updates and adjust the system configuration accordingly. Once you've finished these tasks, confirm the system's operational status.",confusable,test_topology_heldout,ec6e5169f8ff1b8a,290b26699671fcab,105,251,8,8,8,0.0,0.0,0.75,0.75,True,0.0,0.0,0.4,5.0,0.4247908890247345,0.47876593470573425,290b26699671fcab;1ee12a82b82c908d;71df506bde4623e3;4e5e3bf6a68cb737;d4f84ebbfc53da4b
18,"First, update the database with the necessary information. Once that's done, create a support ticket and check the user's subscription status at the same time. After both of those tasks are complete, run a malware scan on the system.",standard,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5547816753387451,0.5547816753387451,227ac5ab438bf3f7;e4923485993660f1;a5ca74341211a5e1;b9350222d65812ad;9973fb546e5d7364
19,"Start by writing the required data into the database. Afterward, simultaneously open a support case and verify the subscription details. When both of these are finished, perform a malware scan to ensure the system is secure.",paraphrase,test_topology_heldout,227ac5ab438bf3f7,e4923485993660f1,25,116,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.47647330164909363,0.5417044162750244,e4923485993660f1;a5ca74341211a5e1;227ac5ab438bf3f7;315582d171a3db99;dcee4d0196fb41be
