query_index,query,query_condition,declared_split,gold_dag_key,predicted_dag_key,gold_gallery_index,predicted_gallery_index,rank,best_tie_rank,worst_tie_rank,exact_correct,tie_expected_exact_correct,tool_set_f1,tie_expected_tool_set_f1,true_twin_eligible,true_twin_exact_correct,true_twin_expected_correct,hard_negative_pair_accuracy,graph_edit_distance,gold_score,predicted_score,top5_dag_keys
0,"Start by checking the service status. Once that's done, escalate the case to a human and check the user's profile at the same time. After both of those tasks are completed, update the subscription plan.",standard,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.6009328365325928,0.6009328365325928,9135c64ee24d5158;fd0d357a55e7e8b6;abb7868581ddb12b;85a669b1558e9802;320f5a9f018926f4
1,"First, verify the service status. After that, you can run two tasks simultaneously: escalate the issue to a person and retrieve the user's profile details. Finally, when both of those are finished, proceed to modify the user’s subscription plan.",paraphrase,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.581602931022644,0.581602931022644,9135c64ee24d5158;85a669b1558e9802;fd0d357a55e7e8b6;320f5a9f018926f4;abb7868581ddb12b
2,"The workflow begins with checking the service status. Only after that is complete, two tasks should run concurrently: escalating the issue to a human and reviewing the user's profile. The final step, updating the subscription plan, can only happen after the escalation and the profile review are both finished.",structural_clear,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5381855964660645,0.5381855964660645,9135c64ee24d5158;85a669b1558e9802;320f5a9f018926f4;abb7868581ddb12b;fd0d357a55e7e8b6
3,"Start by confirming the status of the service. Once that's done, two tasks can occur in parallel: forwarding the case to a human and pulling up the user’s profile. Updating the subscription plan must wait until both the escalation and the profile retrieval are completed.",structural_paraphrase,test_topology_heldout,9135c64ee24d5158,9135c64ee24d5158,114,114,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.539429247379303,0.539429247379303,9135c64ee24d5158;abb7868581ddb12b;85a669b1558e9802;10de9ae875e86f27;fd0d357a55e7e8b6
4,"First, make sure the service is functioning as expected. After that, you can simultaneously send the issue to someone from the team for review and access the account information for the user. When both of those steps are done, adjust the user’s plan as needed.",lexical,test_topology_heldout,9135c64ee24d5158,320f5a9f018926f4,114,29,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4181298315525055,0.43724119663238525,320f5a9f018926f4;fd0d357a55e7e8b6;9135c64ee24d5158;abb7868581ddb12b;85a669b1558e9802
5,"Start by verifying the service status. After that, handle two tasks at the same time: reach out to a person for assistance and gather account information. Once both are done, make the necessary changes to the user’s plan.",confusable,test_topology_heldout,9135c64ee24d5158,849f03fdf3d0e460,114,51,12,12,12,0.0,0.0,0.22222222222222224,0.22222222222222224,True,0.0,0.0,0.4,8.0,0.3792360723018646,0.48685964941978455,849f03fdf3d0e460;97252374ea8b03b8;eaaab84f08a7ea1b;320f5a9f018926f4;9eb32009e8a67af1
6,"Start by reviewing the access logs. Once that's done, check if the services are running as expected and simultaneously evaluate which path the task should take. After both of these are completed, log the final outcome into the database.",standard,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5724216103553772,0.6309837698936462,555a606326b3cc55;4ab914c8b6f34768;cda4abdb83139ed0;25408376ab3bcac6;52a8778629dc7eb8
7,"Begin by going through the access logs. After that, make sure the services are operational while also determining the appropriate task routing. Once both of these are finished, store the results in the database.",paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5632850527763367,0.6052566170692444,555a606326b3cc55;cda4abdb83139ed0;25408376ab3bcac6;4ab914c8b6f34768;52a8778629dc7eb8
8,"First, the access logs need to be processed and finished. After that, the service status can be checked, and at the same time, the system must decide how to route the task. When both the service check and the routing are complete, the final step is to save the data in the database.",structural_clear,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5778611898422241,0.5871655941009521,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;52a8778629dc7eb8;25408376ab3bcac6
9,"The workflow starts with analyzing the access logs. Once that's completed, checking the service health and determining the task's direction can occur concurrently. After both of these activities are wrapped up, the outcome should be recorded in the database.",structural_paraphrase,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5072550177574158,0.5700319409370422,555a606326b3cc55;cda4abdb83139ed0;4ab914c8b6f34768;25408376ab3bcac6;52a8778629dc7eb8
10,"First, review the logs to gather details from them. When that's done, verify the overall system's functioning while simultaneously deciding how the task should proceed. Once both the verification and decision-making processes are completed, make sure the information is stored in the system.",lexical,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.5212600827217102,0.57277512550354,555a606326b3cc55;4ab914c8b6f34768;52a8778629dc7eb8;25408376ab3bcac6;cda4abdb83139ed0
11,"Start by going through the logs. Afterward, ensure that both the system's status is checked and the task is categorized properly at the same time. When these are taken care of, save the final information to a record.",confusable,test_topology_heldout,cda4abdb83139ed0,555a606326b3cc55,244,43,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.2,3.0,0.41451239585876465,0.48458409309387207,555a606326b3cc55;25408376ab3bcac6;ecc3fd895e3129f5;4ab914c8b6f34768;52a8778629dc7eb8
12,"Can you restart the service first, then while you're looking up the database record, also update the subscription plan? After both of those are done, check the service status to confirm everything is working.",standard,test_topology_heldout,ec6e5169f8ff1b8a,b081fe1d4d810690,105,1,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.6039708852767944,0.6088804006576538,b081fe1d4d810690;ec6e5169f8ff1b8a;2e9e95c825fdd819;451ea7127f478430;d4f84ebbfc53da4b
13,"Please start by restarting the service. Once that's finished, simultaneously retrieve the database record and modify the subscription plan. Finally, after completing both, verify the status of the service.",paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.5913529992103577,0.6135981678962708,d4f84ebbfc53da4b;451ea7127f478430;1ee12a82b82c908d;ec6e5169f8ff1b8a;2e9e95c825fdd819
14,"The service needs to be restarted first. After that, two tasks can happen at the same time: reading the database record and updating the subscription plan. Once both of these tasks are completed, you can proceed to check the service status.",structural_clear,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,3,3,3,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.5811864137649536,0.6072638034820557,d4f84ebbfc53da4b;1ee12a82b82c908d;ec6e5169f8ff1b8a;2e9e95c825fdd819;451ea7127f478430
15,"First, restart the service. When that's done, you can concurrently access the database data and adjust the subscription settings. After both of these actions are completed, check the status of the service.",structural_paraphrase,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,4,4,4,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.6115468144416809,0.6485085487365723,d4f84ebbfc53da4b;1ee12a82b82c908d;2e9e95c825fdd819;ec6e5169f8ff1b8a;b081fe1d4d810690
16,"Start by giving the system a fresh start. Then, while retrieving account information, also update the user's plan. Once you're done with both, verify the system is running as expected.",lexical,test_topology_heldout,ec6e5169f8ff1b8a,d4f84ebbfc53da4b,105,169,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.38179895281791687,0.3992270827293396,d4f84ebbfc53da4b;ec6e5169f8ff1b8a;451ea7127f478430;b081fe1d4d810690;1ee12a82b82c908d
17,"Please restart the service. Afterward, check the database for any relevant updates and adjust the system configuration accordingly. Once you've finished these tasks, confirm the system's operational status.",confusable,test_topology_heldout,ec6e5169f8ff1b8a,1ee12a82b82c908d,105,179,7,7,7,0.0,0.0,1.0,1.0,True,0.0,0.0,0.4,3.0,0.44641178846359253,0.49967503547668457,1ee12a82b82c908d;290b26699671fcab;d4f84ebbfc53da4b;71df506bde4623e3;2e9e95c825fdd819
18,"First, update the database with the necessary information. Once that's done, create a support ticket and check the user's subscription status at the same time. After both of those tasks are complete, run a malware scan on the system.",standard,test_topology_heldout,227ac5ab438bf3f7,e4923485993660f1,25,116,2,2,2,0.0,0.0,1.0,1.0,True,0.0,0.0,0.8,3.0,0.5512279272079468,0.5712389945983887,e4923485993660f1;227ac5ab438bf3f7;b9350222d65812ad;a5ca74341211a5e1;9973fb546e5d7364
19,"Start by writing the required data into the database. Afterward, simultaneously open a support case and verify the subscription details. When both of these are finished, perform a malware scan to ensure the system is secure.",paraphrase,test_topology_heldout,227ac5ab438bf3f7,e4923485993660f1,25,116,5,5,5,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4635315239429474,0.551791787147522,e4923485993660f1;dcee4d0196fb41be;a5ca74341211a5e1;1505e707b97025af;227ac5ab438bf3f7
20,"The database needs to be updated first. After that, two tasks can proceed in parallel: creating a support ticket and retrieving the subscription status. Finally, the malware scan can be carried out, but only once the support ticket and subscription check are both completed.",structural_clear,test_topology_heldout,227ac5ab438bf3f7,227ac5ab438bf3f7,25,25,1,1,1,1.0,1.0,1.0,1.0,True,1.0,1.0,1.0,0.0,0.5065505504608154,0.5065505504608154,227ac5ab438bf3f7;e4923485993660f1;b9350222d65812ad;9973fb546e5d7364;a5ca74341211a5e1
21,"Start by recording the necessary information in the database. Once this step is complete, two tasks should happen concurrently: submitting a support request and confirming the subscription's details. Only after these two tasks have finished can the system be scanned for malware.",structural_paraphrase,test_topology_heldout,227ac5ab438bf3f7,e4923485993660f1,25,116,6,6,6,0.0,0.0,1.0,1.0,True,0.0,0.0,0.6,3.0,0.4490179419517517,0.5351251363754272,e4923485993660f1;dcee4d0196fb41be;1505e707b97025af;a5ca74341211a5e1;315582d171a3db99
