source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
2,All I need is for someone to grab Frank's account details.,All I need is for someone to grab Frank's account details.,query_database,paraphrase_original,,2,
2,All I need is for someone to grab Frank's account details.,It would help if all i need is for someone to grab frank's account details.,query_database,paraphrase_variant,,2,
2,All I need is for someone to grab Frank's account details.,We request that you all i need is for someone to grab frank's account details.,query_database,paraphrase_variant,,2,
2,All I need is for someone to grab Frank's account details.,Gonna need you to all i need is for someone to grab frank's account details.,query_database,paraphrase_variant,,2,
2,All I need is for someone to grab Frank's account details.,Would anyone be able to all i need is for someone to grab frank's account details?,query_database,paraphrase_variant,,2,
6,All I need is for someone to grab Bob's account details.,All I need is for someone to grab Bob's account details.,query_database,paraphrase_original,,6,
6,All I need is for someone to grab Bob's account details.,"Yo, all i need is for someone to grab bob's account details.",query_database,paraphrase_variant,,6,
6,All I need is for someone to grab Bob's account details.,We request that you all i need is for someone to grab bob's account details.,query_database,paraphrase_variant,,6,
6,All I need is for someone to grab Bob's account details.,Is it possible to all i need is for someone to grab bob's account details?,query_database,paraphrase_variant,,6,
6,All I need is for someone to grab Bob's account details.,all i need is for someone to grab bob's account details -- that's what needs to happen.,query_database,paraphrase_variant,,6,
18,All I need is for someone to query the database about #53698.,All I need is for someone to query the database about #53698.,query_database,paraphrase_original,,18,
18,All I need is for someone to query the database about #53698.,Quick one -- all i need is for someone to query the database about #53698.,query_database,paraphrase_variant,,18,
18,All I need is for someone to query the database about #53698.,We request that you all i need is for someone to query the database about #53698.,query_database,paraphrase_variant,,18,
18,All I need is for someone to query the database about #53698.,all i need is for someone to query the database about #53698 -- that's what needs to happen.,query_database,paraphrase_variant,,18,
18,All I need is for someone to query the database about #53698.,Would anyone be able to all i need is for someone to query the database about #53698?,query_database,paraphrase_variant,,18,
21,Simple request — read Eve's profile from the database and we're good.,Simple request — read Eve's profile from the database and we're good.,query_database,paraphrase_original,,21,
21,Simple request — read Eve's profile from the database and we're good.,Quick one -- simple request — read eve's profile from the database and we're good.,query_database,paraphrase_variant,,21,
21,Simple request — read Eve's profile from the database and we're good.,I'd appreciate it if you could simple request — read eve's profile from the database and we're good.,query_database,paraphrase_variant,,21,
21,Simple request — read Eve's profile from the database and we're good.,What we need is for simple request — read eve's profile from the database and we're good.,query_database,paraphrase_variant,,21,
21,Simple request — read Eve's profile from the database and we're good.,Could someone simple request — read eve's profile from the database and we're good?,query_database,paraphrase_variant,,21,
29,Ticket INC-8842 says query the database about #42017.,Ticket INC-8842 says query the database about #42017.,query_database,paraphrase_original,,29,
29,Ticket INC-8842 says query the database about #42017.,ticket inc-8842 says query the database about #42017 -- that's what needs to happen.,query_database,paraphrase_variant,,29,
29,Ticket INC-8842 says query the database about #42017.,Please ticket inc-8842 says query the database about #42017.,query_database,paraphrase_variant,,29,
29,Ticket INC-8842 says query the database about #42017.,Could someone ticket inc-8842 says query the database about #42017?,query_database,paraphrase_variant,,29,
29,Ticket INC-8842 says query the database about #42017.,"Hey, can you ticket inc-8842 says query the database about #42017.",query_database,paraphrase_variant,,29,
31,"Hey, can you fetch #10234's info.","Hey, can you fetch #10234's info.",query_database,paraphrase_original,,31,
31,"Hey, can you fetch #10234's info.",It would help if fetch #10234's info.,query_database,paraphrase_variant,,31,
31,"Hey, can you fetch #10234's info.",Please fetch #10234's info.,query_database,paraphrase_variant,,31,
31,"Hey, can you fetch #10234's info.",Who can fetch #10234's info?,query_database,paraphrase_variant,,31,
31,"Hey, can you fetch #10234's info.",Quick one -- fetch #10234's info.,query_database,paraphrase_variant,,31,
34,All I need is for someone to read Diana's profile from the database.,All I need is for someone to read Diana's profile from the database.,query_database,paraphrase_original,,34,
34,All I need is for someone to read Diana's profile from the database.,What we need is for all i need is for someone to read diana's profile from the database.,query_database,paraphrase_variant,,34,
34,All I need is for someone to read Diana's profile from the database.,Gonna need you to all i need is for someone to read diana's profile from the database.,query_database,paraphrase_variant,,34,
34,All I need is for someone to read Diana's profile from the database.,Kindly all i need is for someone to read diana's profile from the database.,query_database,paraphrase_variant,,34,
34,All I need is for someone to read Diana's profile from the database.,Who can all i need is for someone to read diana's profile from the database?,query_database,paraphrase_variant,,34,
37,All I need is for someone to grab Bob's account details.,All I need is for someone to grab Bob's account details.,query_database,paraphrase_original,,37,
37,All I need is for someone to grab Bob's account details.,all i need is for someone to grab bob's account details -- that's what needs to happen.,query_database,paraphrase_variant,,37,
37,All I need is for someone to grab Bob's account details.,Please all i need is for someone to grab bob's account details.,query_database,paraphrase_variant,,37,
37,All I need is for someone to grab Bob's account details.,Who can all i need is for someone to grab bob's account details?,query_database,paraphrase_variant,,37,
37,All I need is for someone to grab Bob's account details.,Need you to all i need is for someone to grab bob's account details.,query_database,paraphrase_variant,,37,
44,Just look up the records for #10234. Nothing else needed.,Just look up the records for #10234. Nothing else needed.,query_database,paraphrase_original,,44,
44,Just look up the records for #10234. Nothing else needed.,Would anyone be able to just look up the records for #10234. nothing else needed?,query_database,paraphrase_variant,,44,
44,Just look up the records for #10234. Nothing else needed.,"Yo, just look up the records for #10234. nothing else needed.",query_database,paraphrase_variant,,44,
44,Just look up the records for #10234. Nothing else needed.,just look up the records for #10234. nothing else needed -- that's what needs to happen.,query_database,paraphrase_variant,,44,
44,Just look up the records for #10234. Nothing else needed.,I'd appreciate it if you could just look up the records for #10234. nothing else needed.,query_database,paraphrase_variant,,44,
47,From HR: pull Charlie's data.,From HR: pull Charlie's data.,query_database,paraphrase_original,,47,
47,From HR: pull Charlie's data.,from hr: pull charlie's data -- that's what needs to happen.,query_database,paraphrase_variant,,47,
47,From HR: pull Charlie's data.,Would anyone be able to from hr: pull charlie's data?,query_database,paraphrase_variant,,47,
47,From HR: pull Charlie's data.,Kindly from hr: pull charlie's data.,query_database,paraphrase_variant,,47,
47,From HR: pull Charlie's data.,Need you to from hr: pull charlie's data.,query_database,paraphrase_variant,,47,
48,Simple request — read Charlie's profile from the database and we're good.,Simple request — read Charlie's profile from the database and we're good.,query_database,paraphrase_original,,48,
48,Simple request — read Charlie's profile from the database and we're good.,What we need is for simple request — read charlie's profile from the database and we're good.,query_database,paraphrase_variant,,48,
48,Simple request — read Charlie's profile from the database and we're good.,Quick one -- simple request — read charlie's profile from the database and we're good.,query_database,paraphrase_variant,,48,
48,Simple request — read Charlie's profile from the database and we're good.,Would you mind simple request — read charlie's profile from the database and we're good.,query_database,paraphrase_variant,,48,
48,Simple request — read Charlie's profile from the database and we're good.,Who can simple request — read charlie's profile from the database and we're good?,query_database,paraphrase_variant,,48,
49,Urgent: query the database about #10234.,Urgent: query the database about #10234.,query_database,paraphrase_original,,49,
49,Urgent: query the database about #10234.,Is it possible to query the database about #10234?,query_database,paraphrase_variant,,49,
49,Urgent: query the database about #10234.,We request that you query the database about #10234.,query_database,paraphrase_variant,,49,
49,Urgent: query the database about #10234.,The situation requires query the database about #10234.,query_database,paraphrase_variant,,49,
49,Urgent: query the database about #10234.,Need you to query the database about #10234.,query_database,paraphrase_variant,,49,
50,Time to query the database about #60122.,Time to query the database about #60122.,query_database,paraphrase_original,,50,
50,Time to query the database about #60122.,Would anyone be able to time to query the database about #60122?,query_database,paraphrase_variant,,50,
50,Time to query the database about #60122.,It would help if time to query the database about #60122.,query_database,paraphrase_variant,,50,
50,Time to query the database about #60122.,We request that you time to query the database about #60122.,query_database,paraphrase_variant,,50,
50,Time to query the database about #60122.,Gonna need you to time to query the database about #60122.,query_database,paraphrase_variant,,50,
