query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools
"Next up: compile a summary for Data. After that, send a heads-up to Design.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Handing this to you: compile a summary for Platform, after which please email Jonas the update. Thanks.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Per the runbook, generate the Design analytics. Right after, notify the Design team. Zach is waiting on this.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"ASAP — compile a summary for Platform. That done, email Greta the update. Let me know when it's done.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"From Payroll: put together a report on dns-resolver-20. On completion of that, shoot Jonas an email. Appreciate it.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Logging this as INC-4160 — build a compliance doc for Facilities. As soon as that clears, notify the Platform team. Ines is waiting on this.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"This came in from Platform: put together a report on mail-relay-21. That done, shoot Anita an email.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Heads-up, we need to compile a summary for Payroll. When that lands, shoot Elena an email. Thanks.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Whenever you're free, put together a report on node-backup-22, then notify the Design team. Let me know when it's done.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Next up: compile a summary for Data, and then fire off a notification to Elena.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Sometime today, please compile a summary for Platform. On completion of that, send a heads-up to Platform. Flag any issues to Platform.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Priority request — build a compliance doc for Design. On completion of that, email Clara the update. Let me know when it's done.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"This came in from Payroll: generate the Data analytics, then ping Zach about it.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Put together a report on mail-relay-21. After that, ping Anita about it.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Requesting the following: build a compliance doc for Data. With that in place, ping Ines about it. Elena is waiting on this.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Heads-up, we need to generate the Facilities analytics, then notify the Design team. This one's time-sensitive.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"I need you to put together a report on sync-daemon-18. After that, send a heads-up to Payroll. Tracking under INC-5273.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Hey, can you put together a report on archive-store-19. Then, email Clara the update.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Can you please produce the Payroll performance summary. After that, notify the Platform team.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Data escalated this: produce the Design performance summary. Subsequently, ping Clara about it. Flag any issues to Facilities.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"From Data: put together a report on archive-store-19. Only once that succeeds, blast an alert to Data.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Need this handled: generate the Design analytics. On completion of that, notify the Design team. Needs to be done today.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"On behalf of Data, build a compliance doc for Payroll. Following that, ping Anita about it. This is blocking Design.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"We gotta generate the Payroll analytics. Right after, shoot Anita an email. Elena is waiting on this.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Need this handled: generate the Payroll analytics. When that lands, notify the Facilities team. Let me know when it's done.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Facilities raised INC-8107 — compile a summary for Data. As soon as that clears, email Greta the update.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Clara is asking us to put together a report on canary-web-23. When that lands, email Boris the update. This one's time-sensitive.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Whenever you're free, produce the Payroll performance summary. Following that, shoot Boris an email. Needs to be done today.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Hey, can you build a compliance doc for Platform. Then go ahead and send a heads-up to Payroll.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Per the runbook, whip up a report for Data. When that lands, send a heads-up to Design. Thanks.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Need this handled: whip up a report for Platform, then ping Jonas about it. This is blocking Payroll.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Need this handled: produce the Design performance summary. Subsequently, fire off a notification to Hugo.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
Handing this to you: build a compliance doc for Platform — then fire off a notification to Anita.,47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Need a hand: whip up a report for Facilities. Next, send a heads-up to Payroll.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"The Facilities team needs us to produce the Design performance summary. With that in place, shoot Hugo an email. Tracking under INC-5273.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Facilities raised INC-9328 — produce the Payroll performance summary. Only once that succeeds, email Elena the update.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Handing this to you: whip up a report for Design. As soon as that clears, shoot Boris an email. Confirm once complete.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Sometime today, please whip up a report for Facilities, then blast an alert to Platform. Let me know when it's done.",47,generate_report -> send_notification,generate_report;send_notification,0->1,chain_short,original,test,FALSE,FALSE,generate_report;send_notification
"Pull Elena's data and diagnose archive-store-19. After those finish, whip up a report for Payroll.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Data raised INC-9328 — grab Anita's account details and assess sync-daemon-18's status. When every branch is finished, whip up a report for Data. This one's time-sensitive.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"New request from Ines: pull Zach's data and verify canary-web-23's health. When every branch is finished, put together a report on sync-daemon-18. Ines is waiting on this.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"When you get a chance, look up the records for #54306 and assess dns-resolver-20's status, then converge and compile a summary for Design. Needs to be done today.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"From Data: grab Hugo's account details and ping dns-resolver-20 for a health check. After those finish, build a compliance doc for Payroll.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Can you please dig up the history on Zach and assess dns-resolver-20's status, then converge and build a compliance doc for Facilities. This one's time-sensitive.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Quick one — check the DB for Greta and ping mail-relay-21 for a health check. When all of that's complete, produce the Design performance summary. Flag any issues to Data.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Kicking this off: grab Zach's account details and assess replica-db-24's status. Bringing those together, put together a report on canary-web-23. Let me know when it's done.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Next up: query the database about #21763 and check if canary-web-23 is up. Once those have all settled, generate the Facilities analytics. Hugo is waiting on this.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"On behalf of Platform, query the database about #65482 and diagnose mail-relay-21. After those finish, generate the Design analytics. Needs to be done today.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"I need you to check the DB for Jonas and check if mail-relay-21 is up. Once both are done, put together a report on canary-web-23.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Greta is asking us to dig up the history on Greta and verify archive-store-19's health. When every branch is finished, compile a summary for Platform. Let me know when it's done.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Payroll escalated this: check the DB for Greta and assess node-backup-22's status. When all of that's complete, whip up a report for Platform. Thanks.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Need this handled: grab Jonas' account details and ping node-backup-22 for a health check. After those finish, put together a report on mail-relay-21. Confirm once complete.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Kicking this off: pull Clara's data and verify archive-store-19's health. With both results in hand, produce the Data performance summary.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Do me a favor and look up the records for #54306 and ping canary-web-23 for a health check. When all of that's complete, build a compliance doc for Data. Anita is waiting on this.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Priority request — look up the records for #99072 and diagnose mail-relay-21, then converge and put together a report on dns-resolver-20. This one's time-sensitive.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Hey, can you grab Greta's account details and assess dns-resolver-20's status. When all of that's complete, build a compliance doc for Data.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Next up: query the database about #65482 and diagnose canary-web-23. After both branches land, put together a report on canary-web-23.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Per the runbook, look up the records for #43127 and diagnose dns-resolver-20. After both branches land, whip up a report for Data. This one's time-sensitive.",110,"db_read -> generate_report, check_status -> generate_report",db_read;check_status;generate_report,0->2;1->2,fanin,original,test,FALSE,FALSE,db_read;check_status;generate_report
"Per Ines' request, diagnose dns-resolver-20 and at the same time do a security check on node-backup-22 and escalate Farid's case to the on-call. After those finish, file an incident report about sync-daemon-18. Confirm once complete.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Whenever you're free, verify replica-db-24's health and in tandem run a malware sweep on canary-web-23 and bring in tier-2 support for Jonas. When all of that's complete, file a bug about dns-resolver-20. Ping me if anything looks off.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Quick one — diagnose sync-daemon-18 and at the same time sweep node-backup-22 for IOCs and bring in tier-2 support for Greta. Once each of those returns, create a ticket about the Design issue. Needs to be done today.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Straightforward one: verify canary-web-23's health and concurrently scan archive-store-19 for threats and loop in a Platform manager. Once each of those returns, create a support case for Design.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Kicking this off: ping dns-resolver-20 for a health check and alongside that sweep node-backup-22 for IOCs and loop in a Platform manager. After everything upstream completes, open a ticket for Elena.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Hey, can you verify dns-resolver-20's health and also check canary-web-23 for vulnerabilities and loop in a Data manager, merge everything and spin up a tracking ticket for Clara.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Logging this as INC-8107 — see what's going on with canary-web-23, and while you're at it, scan sync-daemon-18 for threats and wake up the on-call about canary-web-23. When all of that's complete, file a bug about mail-relay-21. Ping me if anything looks off.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Straightforward one: diagnose replica-db-24 and side by side with it scan canary-web-23 for threats and wake up the on-call about mail-relay-21. When every branch is finished, open a ticket for Jonas.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Can you please see what's going on with mail-relay-21 and at the same time do a security check on dns-resolver-20 and hand Dmitri's issue off to an engineer. Consolidating all of that, file an incident report about sync-daemon-18.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Can you please check if node-backup-22 is up and in the same pass run a malware sweep on replica-db-24 and escalate Clara's case to the on-call. Once each of those returns, file a bug about mail-relay-21. Tracking under INC-9328.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Quick one — ping canary-web-23 for a health check — in parallel, do a security check on replica-db-24 and get a human involved for Zach. Once those have all settled, log a Jira for Clara's issue. Zach is waiting on this.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Handing this to you: check if dns-resolver-20 is up and in tandem do a security check on replica-db-24 and wake up the on-call about canary-web-23. Bringing those together, create a support case for Platform.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
"Heads-up, we need to ping node-backup-22 for a health check and concurrently sweep node-backup-22 for IOCs and hand Greta's issue off to an engineer. Once those have all settled, create a ticket about the Data issue.",119,"check_status -> scan_malware, check_status -> escalate_to_human, scan_malware -> create_ticket, escalate_to_human -> create_ticket",check_status;scan_malware;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test,FALSE,FALSE,check_status;scan_malware;escalate_to_human;create_ticket
