source_row_id,original_query,transformed_query,label,generation_type,lexical_cues_removed,paraphrase_family,confusable_with
6,bring up Bob's account information.,bring up Bob's account information.,query_database,paraphrase_original,,6,
6,bring up Bob's account information.,"Yo, bring up bob's account information.",query_database,paraphrase_variant,,6,
6,bring up Bob's account information.,We request that you bring up bob's account information.,query_database,paraphrase_variant,,6,
6,bring up Bob's account information.,Is it possible to bring up bob's account information?,query_database,paraphrase_variant,,6,
6,bring up Bob's account information.,bring up bob's account information -- that's what needs to happen.,query_database,paraphrase_variant,,6,
11,Please check the database entry for Eve.,Please check the database entry for Eve.,query_database,paraphrase_original,,11,
11,Please check the database entry for Eve.,Is it possible to check the database entry for eve?,query_database,paraphrase_variant,,11,
11,Please check the database entry for Eve.,What we need is for check the database entry for eve.,query_database,paraphrase_variant,,11,
11,Please check the database entry for Eve.,Quick one -- check the database entry for eve.,query_database,paraphrase_variant,,11,
11,Please check the database entry for Eve.,Would you mind check the database entry for eve.,query_database,paraphrase_variant,,11,
18,Can you check the database for #53698?,Can you check the database for #53698?,query_database,paraphrase_original,,18,
18,Can you check the database for #53698?,Quick one -- check the database for #53698.,query_database,paraphrase_variant,,18,
18,Can you check the database for #53698?,We request that you check the database for #53698.,query_database,paraphrase_variant,,18,
18,Can you check the database for #53698?,check the database for #53698 -- that's what needs to happen.,query_database,paraphrase_variant,,18,
18,Can you check the database for #53698?,Would anyone be able to check the database for #53698?,query_database,paraphrase_variant,,18,
19,Can you pull the details associated with #53698?,Can you pull the details associated with #53698?,query_database,paraphrase_original,,19,
19,Can you pull the details associated with #53698?,Gonna need you to pull the details associated with #53698.,query_database,paraphrase_variant,,19,
19,Can you pull the details associated with #53698?,What we need is for pull the details associated with #53698.,query_database,paraphrase_variant,,19,
19,Can you pull the details associated with #53698?,Who can pull the details associated with #53698?,query_database,paraphrase_variant,,19,
19,Can you pull the details associated with #53698?,Would you mind pull the details associated with #53698.,query_database,paraphrase_variant,,19,
22,Can you bring up the database entry for #20891?,Can you bring up the database entry for #20891?,query_database,paraphrase_original,,22,
22,Can you bring up the database entry for #20891?,Would anyone be able to bring up the database entry for #20891?,query_database,paraphrase_variant,,22,
22,Can you bring up the database entry for #20891?,Quick one -- bring up the database entry for #20891.,query_database,paraphrase_variant,,22,
22,Can you bring up the database entry for #20891?,What we need is for bring up the database entry for #20891.,query_database,paraphrase_variant,,22,
22,Can you bring up the database entry for #20891?,Would you mind bring up the database entry for #20891.,query_database,paraphrase_variant,,22,
23,Can you read back the data for #60122?,Can you read back the data for #60122?,query_database,paraphrase_original,,23,
23,Can you read back the data for #60122?,Gonna need you to read back the data for #60122.,query_database,paraphrase_variant,,23,
23,Can you read back the data for #60122?,Would anyone be able to read back the data for #60122?,query_database,paraphrase_variant,,23,
23,Can you read back the data for #60122?,We request that you read back the data for #60122.,query_database,paraphrase_variant,,23,
23,Can you read back the data for #60122?,It would help if read back the data for #60122.,query_database,paraphrase_variant,,23,
40,We should look up the record for Charlie.,We should look up the record for Charlie.,query_database,paraphrase_original,,40,
40,We should look up the record for Charlie.,Is it possible to we should look up the record for charlie?,query_database,paraphrase_variant,,40,
40,We should look up the record for Charlie.,The situation requires we should look up the record for charlie.,query_database,paraphrase_variant,,40,
40,We should look up the record for Charlie.,Could you please we should look up the record for charlie.,query_database,paraphrase_variant,,40,
40,We should look up the record for Charlie.,Quick one -- we should look up the record for charlie.,query_database,paraphrase_variant,,40,
47,We should search the database for Charlie.,We should search the database for Charlie.,query_database,paraphrase_original,,47,
47,We should search the database for Charlie.,we should search the database for charlie -- that's what needs to happen.,query_database,paraphrase_variant,,47,
47,We should search the database for Charlie.,Would anyone be able to we should search the database for charlie?,query_database,paraphrase_variant,,47,
47,We should search the database for Charlie.,Kindly we should search the database for charlie.,query_database,paraphrase_variant,,47,
47,We should search the database for Charlie.,Need you to we should search the database for charlie.,query_database,paraphrase_variant,,47,
48,Let's look up the record for Charlie.,Let's look up the record for Charlie.,query_database,paraphrase_original,,48,
48,Let's look up the record for Charlie.,What we need is for let's look up the record for charlie.,query_database,paraphrase_variant,,48,
48,Let's look up the record for Charlie.,Quick one -- let's look up the record for charlie.,query_database,paraphrase_variant,,48,
48,Let's look up the record for Charlie.,Would you mind let's look up the record for charlie.,query_database,paraphrase_variant,,48,
48,Let's look up the record for Charlie.,Who can let's look up the record for charlie?,query_database,paraphrase_variant,,48,
49,Let's retrieve the entry for #10234.,Let's retrieve the entry for #10234.,query_database,paraphrase_original,,49,
49,Let's retrieve the entry for #10234.,Is it possible to let's retrieve the entry for #10234?,query_database,paraphrase_variant,,49,
