query,dag_id,dag_text,tools,edges,topo_family,source,split
"The Finance team needs us to open a ticket for Alice — in parallel, give Eve a new password, restart the service on cdn-edge-06, and push the changes for Bob to the DB, and lastly launch an instance for Legal.",10001,"create_ticket -> db_write, create_ticket -> reset_password, create_ticket -> restart_service, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Create a ticket about the Legal issue while also change Diana's auth credentials, give auth-svc-04 a kick, and write the new data for #60122 back. To wrap up, create a virtual machine for Legal.",10001,"create_ticket -> db_write, create_ticket -> reset_password, create_ticket -> restart_service, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, spin up a tracking ticket for Grace and simultaneously nuke Charlie's old login and issue a fresh one, give staging-db-02 a kick, and persist Bob's data to the database. Finally, provision a new instance for HR.",10001,"create_ticket -> db_write, create_ticket -> reset_password, create_ticket -> restart_service, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and create a ticket about the Finance issue — in parallel, change Grace's auth credentials, give auth-svc-04 a kick, and push the changes for Charlie to the DB. End with stand up a new box for Finance.",10001,"create_ticket -> db_write, create_ticket -> reset_password, create_ticket -> restart_service, db_write -> provision_vm",create_ticket;reset_password;restart_service;db_write;provision_vm,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"For the HR team, bring in tier-2 support for Diana while also persist Bob's data to the database, run a malware sweep on cdn-edge-06, and email Alice the update. Last step: put together a report on ml-infer-05.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Bob's request, hand Charlie's issue off to an engineer — in parallel, store the Legal config in the database, run a malware sweep on ml-infer-05, and send a heads-up to HR. Finally, put together a report on prod-web-01.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and loop in a Legal manager while also store the Engineering config in the database, check auth-svc-04 for vulnerabilities, and fire off a notification to Grace, and lastly generate the Marketing analytics.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta hand Grace's issue off to an engineer — in parallel, write the new data for #60122 back, sweep ml-infer-05 for IOCs, and notify the Finance team. Last step: compile a summary for HR.",10013,"escalate_to_human -> db_write, escalate_to_human -> scan_malware, escalate_to_human -> send_notification, send_notification -> generate_report",escalate_to_human;db_write;scan_malware;send_notification;generate_report,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"We gotta commit Eve's update to the database — in parallel, quarantine cdn-edge-06, read Diana's profile from the database, and modify Diana's subscription. To wrap up, give Eve their money back.",10044,"db_write -> db_read, db_write -> quarantine_system, db_write -> update_subscription, update_subscription -> process_refund",db_write;quarantine_system;db_read;update_subscription;process_refund,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and update Frank's record in the DB and concurrently yank payment-api-03 off the network, look up the records for #20891, and adjust the billing tier for Bob. To wrap up, credit Diana's account.",10044,"db_write -> db_read, db_write -> quarantine_system, db_write -> update_subscription, update_subscription -> process_refund",db_write;quarantine_system;db_read;update_subscription;process_refund,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
