query,dag_id,dag_text,tools,edges,topo_family,source,split
"Pull the records, check system health, and run a scan, then create one unified ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert Engineering, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"I need you to scan staging-db-02 for threats — in parallel, yank prod-web-01 off the network and file an incident report about staging-db-02. After those finish, make a compliance log about Alice.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Query the database, check ml-infer-05, and scan for malware, then open a comprehensive ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Sweep cdn-edge-06 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Run a security check on staging-db-02, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Sweep payment-api-03 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Quick one — check ml-infer-05 for vulnerabilities and simultaneously yank cdn-edge-06 off the network and create a support case for Marketing. After those finish, log the whole prod-web-01 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on cdn-edge-06 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Query the database, check prod-web-01, and scan for malware, then open a comprehensive ticket.",23,"check_status -> create_ticket, db_read -> create_ticket, scan_malware -> create_ticket",db_read;check_status;scan_malware;create_ticket,0->3;1->3;2->3,wide_fanin,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do me a favor and sweep staging-db-02 for IOCs — in parallel, yank auth-svc-04 off the network and log a Jira for Eve's issue, then converge and make a compliance log about Eve.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Do a malware scan on staging-db-02 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Assess prod-web-01, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on cdn-edge-06 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Quick one — check cdn-edge-06 for vulnerabilities and simultaneously yank ml-infer-05 off the network and create a support case for HR. After those finish, log the whole prod-web-01 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate payment-api-03, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Quick one — check staging-db-02 for vulnerabilities and simultaneously yank prod-web-01 off the network and create a support case for Marketing. After those finish, log the whole staging-db-02 incident.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"I need you to scan staging-db-02 for threats — in parallel, yank cdn-edge-06 off the network and file an incident report about auth-svc-04. After those finish, make a compliance log about Eve.",142,"create_ticket -> log_audit_event, quarantine_system -> log_audit_event, scan_malware -> create_ticket, scan_malware -> quarantine_system",scan_malware;quarantine_system;create_ticket;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
