query,dag_id,dag_text,tools,edges,topo_family,source,split
"The Finance team needs us to whip up a report for Legal — in parallel, fire off a notification to Alice, cut off Eve's permissions, and file a bug about staging-db-02, and lastly execute the build pipeline for cdn-edge-06.",10001,"create_ticket -> run_pipeline, generate_report -> create_ticket, generate_report -> revoke_access, generate_report -> send_notification",generate_report;send_notification;revoke_access;create_ticket;run_pipeline,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Time to produce the Legal performance summary while also send a heads-up to Legal, pull Diana's credentials for cdn-edge-06, and create a support case for Legal. End with run the deployment pipeline for Marketing.",10001,"create_ticket -> run_pipeline, generate_report -> create_ticket, generate_report -> revoke_access, generate_report -> send_notification",generate_report;send_notification;revoke_access;create_ticket;run_pipeline,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"When you get a chance, compile a summary for Legal and simultaneously notify the Finance team, pull Bob's credentials for staging-db-02, and file an incident report about ml-infer-05. Finally, trigger a build for payment-api-03.",10001,"create_ticket -> run_pipeline, generate_report -> create_ticket, generate_report -> revoke_access, generate_report -> send_notification",generate_report;send_notification;revoke_access;create_ticket;run_pipeline,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Do me a favor and produce the Engineering performance summary — in parallel, send a heads-up to Legal, disable Grace's account on auth-svc-04, and spin up a tracking ticket for Bob. End with execute the build pipeline for prod-web-01.",10001,"create_ticket -> run_pipeline, generate_report -> create_ticket, generate_report -> revoke_access, generate_report -> send_notification",generate_report;send_notification;revoke_access;create_ticket;run_pipeline,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"ASAP — activate the feature flag on staging-db-02 and at the same time log a Jira for Diana's issue, verify staging-db-02's health, and credit Charlie's account. Finally, record the event in Marketing's log.",10014,"enable_feature_flag -> check_status, enable_feature_flag -> create_ticket, enable_feature_flag -> process_refund, process_refund -> log_audit_event",enable_feature_flag;create_ticket;check_status;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"From Engineering: light up the feature for cdn-edge-06, and while you're at it, log a Jira for Charlie's issue, check if payment-api-03 is up, and give Charlie their money back. Last step: make a compliance log about Alice.",10014,"enable_feature_flag -> check_status, enable_feature_flag -> create_ticket, enable_feature_flag -> process_refund, process_refund -> log_audit_event",enable_feature_flag;create_ticket;check_status;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Urgent: turn on the feature flag for Marketing while also open a ticket for Frank, verify cdn-edge-06's health, and push the refund through for #42017. End with log Eve's action for compliance.",10014,"enable_feature_flag -> check_status, enable_feature_flag -> create_ticket, enable_feature_flag -> process_refund, process_refund -> log_audit_event",enable_feature_flag;create_ticket;check_status;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Hey, can you light up the feature for prod-web-01, and while you're at it, file a bug about staging-db-02, verify payment-api-03's health, and process the payout for Alice. To wrap up, drop an audit entry for prod-web-01.",10014,"enable_feature_flag -> check_status, enable_feature_flag -> create_ticket, enable_feature_flag -> process_refund, process_refund -> log_audit_event",enable_feature_flag;create_ticket;check_status;process_refund;log_audit_event,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The Engineering team needs us to credit Bob's account and at the same time fire off the pipeline for Finance, roll out the containerised app to ml-infer-05, and do a security check on auth-svc-04. Finally, rotate the API key for payment-api-03.",10049,"process_refund -> deploy_container, process_refund -> run_pipeline, process_refund -> scan_malware, scan_malware -> rotate_api_key",process_refund;run_pipeline;deploy_container;scan_malware;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Charlie's request, give Alice their money back and at the same time execute the build pipeline for cdn-edge-06, deploy the container for HR, and investigate cdn-edge-06 for infections, and lastly issue a new secret for prod-web-01.",10049,"process_refund -> deploy_container, process_refund -> run_pipeline, process_refund -> scan_malware, scan_malware -> rotate_api_key",process_refund;run_pipeline;deploy_container;scan_malware;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Ticket INC-1198 says give Frank their money back and concurrently run the deployment pipeline for Legal, roll out the containerised app to cdn-edge-06, and investigate auth-svc-04 for infections. Finally, issue a new secret for payment-api-03.",10049,"process_refund -> deploy_container, process_refund -> run_pipeline, process_refund -> scan_malware, scan_malware -> rotate_api_key",process_refund;run_pipeline;deploy_container;scan_malware;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"The HR team needs us to push the refund through for #42017 — in parallel, execute the build pipeline for ml-infer-05, ship the new build to cdn-edge-06, and sweep payment-api-03 for IOCs. End with refresh the API token for Engineering.",10049,"process_refund -> deploy_container, process_refund -> run_pipeline, process_refund -> scan_malware, scan_malware -> rotate_api_key",process_refund;run_pipeline;deploy_container;scan_malware;rotate_api_key,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Per Bob's request, book a maintenance window for auth-svc-04 while also roll out the containerised app to cdn-edge-06, wake up the on-call about ml-infer-05, and investigate staging-db-02 for infections, and lastly file an incident report about auth-svc-04.",10051,"scan_malware -> create_ticket, schedule_maintenance -> deploy_container, schedule_maintenance -> escalate_to_human, schedule_maintenance -> scan_malware",schedule_maintenance;deploy_container;escalate_to_human;scan_malware;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
"Queue a maintenance window for Legal and simultaneously push the container image for Marketing, hand Grace's issue off to an engineer, and run a malware sweep on staging-db-02. End with create a support case for HR.",10051,"scan_malware -> create_ticket, schedule_maintenance -> deploy_container, schedule_maintenance -> escalate_to_human, schedule_maintenance -> scan_malware",schedule_maintenance;deploy_container;escalate_to_human;scan_malware;create_ticket,0->1;0->2;0->3;3->4,multi_branch_independent,generated,dev
