query,dag_id,dag_text,tools,edges,topo_family,source,split
"Plan maintenance on cdn-edge-06, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Arrange downtime, notify HR and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on auth-svc-04 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Do a malware scan on staging-db-02 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Investigate payment-api-03, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Investigate payment-api-03, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert HR, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Verify staging-db-02 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Schedule the maintenance, notify HR and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Stand up the machine and kick off DB write, notification, and audit logging all at once.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Assess cdn-edge-06, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Monitor the failure, restart the node and escalate, then consolidate into one ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Run a security check on staging-db-02, then in parallel: isolate, notify, and audit.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Spin up the VM and then simultaneously save the config, notify Finance, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Set up a maintenance window, send a heads-up and dump the database, then log the event.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Arrange downtime, notify Engineering and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Do a malware scan on cdn-edge-06 and fan out: quarantine, send alerts, and create audit trail.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Arrange downtime, notify Marketing and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Arrange downtime, notify Engineering and create a backup in parallel, then drop an audit entry.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Verify ml-infer-05 is down, bounce it while waking up on-call, then file a master ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Create the VM, then concurrently register it, send notifications, and log the event.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Scan ml-infer-05 and then simultaneously quarantine it, alert Engineering, and log the event.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Check the outage, restart the app and ping a human, then log it all in a ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Schedule the maintenance, notify Legal and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Plan maintenance on prod-web-01, email stakeholders and back up the data, then audit.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Deploy the server and fan out to: persist the record, email Legal, and create an audit trail.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Provision the instance, then in parallel: write to DB, alert the team, and audit.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Assess prod-web-01, reboot the service and escalate, then open an incident tracking ticket.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
"Sweep payment-api-03 for threats, then concurrently lock it down, email the team, and record it.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Schedule the maintenance, notify Marketing and take a backup, then log it all.",47,"backup_database -> log_audit_event, schedule_maintenance -> backup_database, schedule_maintenance -> send_notification, send_notification -> log_audit_event",schedule_maintenance;send_notification;backup_database;log_audit_event,0->1;0->2;1->3;2->3,diamond,original,test
"Investigate prod-web-01, then kick off quarantine, notification, and logging all at once.",22,"scan_malware -> log_audit_event, scan_malware -> quarantine_system, scan_malware -> send_notification",scan_malware;quarantine_system;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Spin up the VM and then simultaneously save the config, notify Marketing, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Spin up the VM and then simultaneously save the config, notify HR, and log it.",35,"provision_vm -> db_write, provision_vm -> log_audit_event, provision_vm -> send_notification",provision_vm;db_write;send_notification;log_audit_event,0->1;0->2;0->3,wide_fanout,original,test
"Diagnose the crash, try a restart and involve an engineer, then create a Jira.",15,"check_status -> escalate_to_human, check_status -> restart_service, escalate_to_human -> create_ticket, restart_service -> create_ticket",check_status;restart_service;escalate_to_human;create_ticket,0->1;0->2;1->3;2->3,diamond,original,test
