query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Can you check the access logs first, and after that, create a support ticket and fetch the database records at the same time?",5,"read_access_logs -> create_support_ticket, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,631f106a261cdd31,48a05088905e6f9c,3,2,standard,48a05088905e6f9c,False,campaign_v4
"Start by reviewing the access logs. Once that's done, proceed with opening a support ticket and retrieving the database data simultaneously.",5,"read_access_logs -> create_support_ticket, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,631f106a261cdd31,48a05088905e6f9c,3,2,paraphrase,48a05088905e6f9c,False,campaign_v4
"First, the access logs need to be reviewed. After that, two tasks should run concurrently: submitting a support ticket and accessing the database records.",5,"read_access_logs -> create_support_ticket, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,631f106a261cdd31,48a05088905e6f9c,3,2,structural_clear,48a05088905e6f9c,False,campaign_v4
"Begin by examining the access logs. After completing that step, you can perform two actions in parallel: initiating a helpdesk request and pulling the database entries.",5,"read_access_logs -> create_support_ticket, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,631f106a261cdd31,48a05088905e6f9c,3,2,structural_paraphrase,48a05088905e6f9c,False,campaign_v4
"Could you start by checking the system's activity history? Once that's reviewed, go ahead with filing an issue report and extracting relevant details from the database at the same time.",5,"read_access_logs -> create_support_ticket, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,631f106a261cdd31,48a05088905e6f9c,3,2,lexical,48a05088905e6f9c,False,campaign_v4
"First, analyze the logs for any unusual patterns. Once that is done, simultaneously open a ticket for the support team and access the relevant database information about it.",5,"read_access_logs -> create_support_ticket, read_access_logs -> read_database_record",read_access_logs;create_support_ticket;read_database_record,0->1;0->2,fanout_2,azure_gpt4o,test_indomain,FALSE,FALSE,read_access_logs;create_support_ticket;read_database_record,15,631f106a261cdd31,48a05088905e6f9c,3,2,confusable,48a05088905e6f9c,False,campaign_v4
"Please start by creating a support ticket and resetting the user password at the same time. Once both of these are finished, access the database to retrieve the user details. After retrieving the details, update their subscription plan and also change their username as needed, both of which can be done concurrently.",8,"create_support_ticket -> read_database_record, read_database_record -> edit_username, read_database_record -> update_subscription_plan, reset_user_password -> read_database_record",create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,15,55203c827cb85d0d,2389b54280d88d77,5,4,standard,2389b54280d88d77,False,campaign_v4
"Begin by opening a support ticket and resetting the user's password simultaneously. After those tasks are completed, proceed to extract the necessary information from the database. When the database records are ready, make updates to their subscription and modify their username, doing these steps in parallel.",8,"create_support_ticket -> read_database_record, read_database_record -> edit_username, read_database_record -> update_subscription_plan, reset_user_password -> read_database_record",create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,15,55203c827cb85d0d,2389b54280d88d77,5,4,paraphrase,2389b54280d88d77,False,campaign_v4
"The workflow starts with two tasks running in parallel: creating a support ticket and resetting the user password. Once both of these are done, the next step is to read the relevant database records. After the database record is retrieved, proceed with two tasks that can run concurrently: updating the user's subscription plan and editing their username.",8,"create_support_ticket -> read_database_record, read_database_record -> edit_username, read_database_record -> update_subscription_plan, reset_user_password -> read_database_record",create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,15,55203c827cb85d0d,2389b54280d88d77,5,4,structural_clear,2389b54280d88d77,False,campaign_v4
"First, initiate the support ticket creation and the password reset process simultaneously. Only after both tasks are finished should you access the database to fetch the required information. When the data is available, perform the subscription plan update and the username change at the same time to complete the workflow.",8,"create_support_ticket -> read_database_record, read_database_record -> edit_username, read_database_record -> update_subscription_plan, reset_user_password -> read_database_record",create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,0->2;1->2;2->3;2->4,hourglass,azure_gpt4o,test_indomain,FALSE,FALSE,create_support_ticket;reset_user_password;read_database_record;update_subscription_plan;edit_username,15,55203c827cb85d0d,2389b54280d88d77,5,4,structural_paraphrase,2389b54280d88d77,False,campaign_v4
