query,dag_id,dag_text,tools,edges,topo_family,source,split,strict_fix_applied,had_duplicate_node_labels,original_tools,tool_count,canonical_dag_hash,canonical_toolset_hash,num_nodes,num_edges,query_condition,structural_twin_group,heldout_topology,dataset_version
"Start by checking the service status. Once that's done, escalate the case to a human and check the user's profile at the same time. After both of those tasks are completed, update the subscription plan.",329,"check_service_status -> escalate_case_to_human, check_service_status -> read_user_profile, escalate_case_to_human -> update_subscription_plan, read_user_profile -> update_subscription_plan",check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,15,ea358ac50f94103d,0de72cfd5282af57,4,4,standard,0de72cfd5282af57,True,campaign_v4
"First, verify the service status. After that, you can run two tasks simultaneously: escalate the issue to a person and retrieve the user's profile details. Finally, when both of those are finished, proceed to modify the user’s subscription plan.",329,"check_service_status -> escalate_case_to_human, check_service_status -> read_user_profile, escalate_case_to_human -> update_subscription_plan, read_user_profile -> update_subscription_plan",check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,15,ea358ac50f94103d,0de72cfd5282af57,4,4,paraphrase,0de72cfd5282af57,True,campaign_v4
"The workflow begins with checking the service status. Only after that is complete, two tasks should run concurrently: escalating the issue to a human and reviewing the user's profile. The final step, updating the subscription plan, can only happen after the escalation and the profile review are both finished.",329,"check_service_status -> escalate_case_to_human, check_service_status -> read_user_profile, escalate_case_to_human -> update_subscription_plan, read_user_profile -> update_subscription_plan",check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,15,ea358ac50f94103d,0de72cfd5282af57,4,4,structural_clear,0de72cfd5282af57,True,campaign_v4
"Start by confirming the status of the service. Once that's done, two tasks can occur in parallel: forwarding the case to a human and pulling up the user’s profile. Updating the subscription plan must wait until both the escalation and the profile retrieval are completed.",329,"check_service_status -> escalate_case_to_human, check_service_status -> read_user_profile, escalate_case_to_human -> update_subscription_plan, read_user_profile -> update_subscription_plan",check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,15,ea358ac50f94103d,0de72cfd5282af57,4,4,structural_paraphrase,0de72cfd5282af57,True,campaign_v4
"First, make sure the service is functioning as expected. After that, you can simultaneously send the issue to someone from the team for review and access the account information for the user. When both of those steps are done, adjust the user’s plan as needed.",329,"check_service_status -> escalate_case_to_human, check_service_status -> read_user_profile, escalate_case_to_human -> update_subscription_plan, read_user_profile -> update_subscription_plan",check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,15,ea358ac50f94103d,0de72cfd5282af57,4,4,lexical,0de72cfd5282af57,True,campaign_v4
"Start by verifying the service status. After that, handle two tasks at the same time: reach out to a person for assistance and gather account information. Once both are done, make the necessary changes to the user’s plan.",329,"check_service_status -> escalate_case_to_human, check_service_status -> read_user_profile, escalate_case_to_human -> update_subscription_plan, read_user_profile -> update_subscription_plan",check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,check_service_status;escalate_case_to_human;read_user_profile;update_subscription_plan,15,ea358ac50f94103d,0de72cfd5282af57,4,4,confusable,0de72cfd5282af57,True,campaign_v4
"Start by reviewing the access logs. Once that's done, check if the services are running as expected and simultaneously evaluate which path the task should take. After both of these are completed, log the final outcome into the database.",330,"check_service_status -> write_database_record, read_access_logs -> check_service_status, read_access_logs -> route_task_by_condition, route_task_by_condition -> write_database_record",read_access_logs;check_service_status;route_task_by_condition;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;check_service_status;route_task_by_condition;write_database_record,15,e4349b1470f8fbd4,ddc9f58e6b96ddc5,4,4,standard,ddc9f58e6b96ddc5,True,campaign_v4
"Begin by going through the access logs. After that, make sure the services are operational while also determining the appropriate task routing. Once both of these are finished, store the results in the database.",330,"check_service_status -> write_database_record, read_access_logs -> check_service_status, read_access_logs -> route_task_by_condition, route_task_by_condition -> write_database_record",read_access_logs;check_service_status;route_task_by_condition;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;check_service_status;route_task_by_condition;write_database_record,15,e4349b1470f8fbd4,ddc9f58e6b96ddc5,4,4,paraphrase,ddc9f58e6b96ddc5,True,campaign_v4
"First, the access logs need to be processed and finished. After that, the service status can be checked, and at the same time, the system must decide how to route the task. When both the service check and the routing are complete, the final step is to save the data in the database.",330,"check_service_status -> write_database_record, read_access_logs -> check_service_status, read_access_logs -> route_task_by_condition, route_task_by_condition -> write_database_record",read_access_logs;check_service_status;route_task_by_condition;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;check_service_status;route_task_by_condition;write_database_record,15,e4349b1470f8fbd4,ddc9f58e6b96ddc5,4,4,structural_clear,ddc9f58e6b96ddc5,True,campaign_v4
"The workflow starts with analyzing the access logs. Once that's completed, checking the service health and determining the task's direction can occur concurrently. After both of these activities are wrapped up, the outcome should be recorded in the database.",330,"check_service_status -> write_database_record, read_access_logs -> check_service_status, read_access_logs -> route_task_by_condition, route_task_by_condition -> write_database_record",read_access_logs;check_service_status;route_task_by_condition;write_database_record,0->1;0->2;1->3;2->3,diamond,azure_gpt4o,test_topology_heldout,FALSE,FALSE,read_access_logs;check_service_status;route_task_by_condition;write_database_record,15,e4349b1470f8fbd4,ddc9f58e6b96ddc5,4,4,structural_paraphrase,ddc9f58e6b96ddc5,True,campaign_v4
